season,playoff_variant,rnk,player,player_id,pos,gms,wpa,ewpa,clwpa,gbwpa,sh,to,ft,reb,ast,stl,blk,kwpa
2013-2014,combined,394.0,Andrew Bogut,101106,C,67,-0.51,0.28,-0.64,0.14,1.99,-2.5,-0.54,6.5,3.09,1.08,2.26,12.42
2013-2014,combined,395.0,Luc Mbah a Moute,201601,,64,-0.51,-0.38,-0.16,-0.03,0.56,-1.07,-0.05,1.46,1.12,0.7,0.3,3.07
2013-2014,combined,396.0,Marc Gasol,201188,C,66,-0.52,-0.15,-0.27,0.1,2.57,-3.09,0.17,4.75,6.7,1.83,1.72,14.47
2013-2014,combined,397.0,Vitor Faverani,203543,C,37,-0.53,-0.53,-0.18,-0.18,0.4,-0.93,-0.1,1.04,0.43,0.24,0.35,1.54
2013-2014,combined,398.0,Jeff Taylor,203106,,26,-0.53,-0.59,-0.0,-0.06,0.09,-0.63,-0.23,0.57,0.59,0.32,0.07,1.02
2013-2014,combined,399.0,Alexey Shved,203144,G,63,-0.54,-0.85,0.03,-0.27,0.22,-0.77,-0.0,0.62,1.33,0.5,0.2,2.1
2013-2014,combined,400.0,Eric Maynor,201953,,31,-0.55,-0.78,-0.04,-0.27,0.09,-0.64,-0.0,0.28,1.46,0.18,0.01,1.38
2014-2015,regular,1.0,Anthony Davis,203076,F-C,68,9.42,5.21,5.04,0.83,11.84,-2.42,0.74,7.23,4.47,2.53,4.02,27.67
2014-2015,regular,2.0,James Harden,201935,G,81,5.92,4.03,2.55,0.65,14.12,-8.2,2.23,4.13,18.53,4.18,1.14,33.91
2014-2015,regular,3.0,Kyle Korver,2594,G-F,75,5.76,4.28,2.19,0.71,8.24,-2.48,0.23,2.49,5.35,1.43,0.72,15.75
2014-2015,regular,4.0,Stephen Curry,201939,G,80,5.75,5.79,1.87,1.91,11.95,-6.21,1.21,2.83,14.86,3.56,0.22,27.21
2014-2015,regular,5.0,Jimmy Butler,202710,F,65,5.08,3.58,2.34,0.84,7.44,-2.36,1.16,4.02,6.39,2.95,0.63,19.07
2014-2015,regular,6.0,Klay Thompson,202691,G,77,5.01,4.89,1.35,1.22,8.41,-3.39,0.66,2.1,6.27,2.02,0.97,16.37
2014-2015,regular,7.0,Lou Williams,101150,G,80,4.8,3.3,1.52,0.02,7.43,-2.63,0.7,1.38,5.33,2.37,0.4,14.28
2014-2015,regular,8.0,Anthony Morrow,201627,G,74,4.74,3.32,1.8,0.37,5.55,-0.81,0.25,1.66,2.16,1.13,0.21,9.91
2014-2015,regular,9.0,Kyrie Irving,202681,G,75,4.56,3.37,1.81,0.63,8.95,-4.39,0.88,2.01,9.89,2.69,0.27,19.42
2014-2015,regular,10.0,Danny Green,201980,G,81,4.28,2.76,2.06,0.53,6.34,-2.06,0.41,3.31,4.69,2.38,1.5,16.16
2014-2015,regular,11.0,JJ Redick,200755,G,78,3.87,4.94,0.05,1.12,6.12,-2.26,0.58,1.47,3.65,0.98,0.11,10.07
2014-2015,regular,12.0,Dirk Nowitzki,1717,F,76,3.84,3.31,1.16,0.64,5.9,-2.07,0.86,3.76,4.81,1.05,0.52,13.97
2014-2015,regular,13.0,LaMarcus Aldridge,200746,C-F,71,3.62,2.2,1.67,0.26,6.89,-3.27,0.81,7.49,4.43,1.38,1.13,18.04
2014-2015,regular,14.0,Al Horford,201143,C-F,76,3.55,2.23,2.01,0.69,6.07,-2.52,0.05,5.14,8.16,1.87,1.64,20.36
2014-2015,regular,15.0,Khris Middleton,203114,F,79,3.44,1.84,1.63,0.03,6.65,-3.2,0.21,3.25,4.94,2.78,0.34,14.74
2014-2015,regular,16.0,Patrick Patterson,202335,F,81,3.32,1.67,1.61,-0.04,4.72,-1.4,0.11,5.01,5.25,1.37,0.83,15.78
2014-2015,regular,17.0,Marc Gasol,201188,C,81,3.21,1.5,1.99,0.29,7.76,-4.55,0.37,6.18,9.68,1.77,2.73,23.57
2014-2015,regular,18.0,Tyler Zeller,203092,C,82,3.16,2.12,1.66,0.62,4.94,-1.78,0.24,4.79,2.78,0.39,0.86,11.98
2014-2015,regular,19.0,Courtney Lee,201584,G,77,3.06,1.13,1.87,-0.06,4.83,-1.77,0.49,1.66,5.55,2.12,0.2,12.58
2014-2015,regular,20.0,Jamal Crawford,2037,G,64,3.03,1.43,1.74,0.14,5.07,-2.04,0.81,1.06,3.9,1.66,0.19,9.83
2014-2015,regular,21.0,Tobias Harris,202699,F,68,3.03,1.86,1.77,0.61,6.14,-3.11,0.14,4.08,3.35,1.73,0.82,13.0
2014-2015,regular,22.0,Wesley Matthews,202083,G,60,3.0,2.92,0.51,0.42,5.09,-2.09,-0.02,2.21,4.75,2.34,0.12,12.41
2014-2015,regular,23.0,Brook Lopez,201572,C,72,2.97,2.45,1.04,0.52,5.95,-2.98,0.43,7.21,1.76,1.01,2.64,15.59
2014-2015,regular,24.0,Paul Pierce,1718,F,73,2.94,1.96,1.11,0.13,5.08,-2.14,-0.01,2.83,3.24,1.16,0.53,10.7
2014-2015,regular,25.0,Mike Scott,203118,F,68,2.92,1.06,1.47,-0.39,3.55,-0.62,0.05,1.61,1.75,0.53,0.04,6.86
2014-2015,regular,26.0,Pau Gasol,2200,F-C,78,2.91,1.61,1.98,0.68,6.88,-3.97,0.25,9.1,7.66,0.83,2.84,23.34
2014-2015,regular,27.0,DeMarre Carroll,201960,F,70,2.89,2.86,0.63,0.6,4.64,-1.75,-0.04,3.54,3.25,2.17,0.25,12.09
2014-2015,regular,28.0,Danilo Gallinari,201568,F,59,2.76,1.84,1.39,0.48,3.89,-1.13,0.51,1.69,2.06,0.96,0.41,7.87
2014-2015,regular,29.0,Chris Paul,101108,G,82,2.75,3.22,0.16,0.64,7.62,-4.88,1.04,3.65,22.22,3.84,0.25,32.71
2014-2015,regular,30.0,Isaiah Thomas,202738,G,67,2.71,1.83,0.99,0.11,6.62,-3.91,0.93,1.56,10.16,1.41,0.07,15.91
2014-2015,regular,31.0,Kevin Durant,201142,F,27,2.68,2.2,0.66,0.19,4.24,-1.57,0.29,1.34,3.05,0.75,0.33,8.14
2014-2015,regular,32.0,Alan Anderson,101187,F-G,74,2.61,1.04,1.56,-0.01,3.83,-1.22,0.11,1.8,2.31,1.39,0.08,8.19
2014-2015,regular,33.0,LeBron James,2544,F,69,2.6,1.64,1.18,0.22,8.93,-6.33,-0.57,3.49,15.33,2.41,0.82,24.66
2014-2015,regular,34.0,Brandan Wright,201148,,75,2.59,2.45,0.82,0.68,3.31,-0.72,-0.16,3.28,0.95,1.03,1.66,9.52
2014-2015,regular,35.0,Damian Lillard,203081,G,82,2.48,2.16,1.29,0.97,7.48,-5.01,0.95,3.69,15.42,2.39,0.44,24.42
2014-2015,regular,36.0,Tyson Chandler,2199,C,75,2.37,2.64,0.52,0.79,4.82,-2.44,-0.43,9.4,1.84,1.06,1.87,16.54
2014-2015,regular,37.0,Chandler Parsons,202718,F,65,2.36,2.46,0.29,0.38,5.15,-2.78,-0.13,3.21,3.98,1.78,0.31,11.64
2014-2015,regular,38.0,DeAndre Jordan,201599,C,82,2.35,2.27,0.62,0.54,4.91,-2.56,-3.11,12.64,1.82,2.21,3.08,22.1
2014-2015,regular,39.0,Ryan Anderson,201583,F,61,2.28,1.38,0.49,-0.4,3.74,-1.46,0.35,3.26,1.55,0.74,0.33,8.16
2014-2015,regular,40.0,Nikola Mirotic,202703,F,82,2.27,1.4,1.08,0.21,4.5,-2.22,0.31,3.69,2.91,1.46,0.87,11.2
2014-2015,regular,41.0,Marcin Gortat,101162,,82,2.26,2.16,0.61,0.5,4.41,-2.14,-0.13,6.54,2.6,1.27,1.57,14.25
2014-2015,regular,42.0,CJ Miles,101139,G,70,2.25,1.45,1.03,0.23,4.1,-1.84,0.23,2.05,2.11,1.52,0.6,8.53
2014-2015,regular,43.0,Blake Griffin,201933,F,67,2.19,1.85,0.81,0.47,6.52,-4.33,0.11,5.12,10.58,1.52,0.81,20.22
2014-2015,regular,44.0,Ed Davis,202334,C-F,79,2.17,1.66,0.71,0.2,3.47,-1.3,-1.16,6.38,2.5,1.1,1.58,13.73
2014-2015,regular,45.0,Mike Conley,201144,G,70,2.15,0.93,1.66,0.43,6.51,-4.35,0.54,2.05,10.05,2.7,0.25,17.2
2014-2015,regular,46.0,Harrison Barnes,203084,F,82,2.15,2.0,0.63,0.48,3.52,-1.37,-0.25,3.78,2.93,1.26,0.26,10.39
2014-2015,regular,47.0,Marco Belinelli,201158,G,62,2.11,0.9,1.18,-0.03,3.5,-1.38,0.28,1.24,2.9,0.73,0.03,7.02
2014-2015,regular,48.0,Nick Young,201156,,42,2.11,0.95,1.09,-0.08,3.2,-1.09,0.74,0.92,1.1,0.61,0.15,4.88
2014-2015,regular,49.0,Matt Barnes,2440,F,76,2.06,1.61,0.52,0.07,3.89,-1.83,-0.06,2.4,2.88,1.61,0.81,9.76
2014-2015,regular,50.0,Gerald Green,101123,G-F,74,2.05,0.9,0.87,-0.27,4.5,-2.45,0.26,2.05,3.18,0.93,0.26,8.48
2014-2015,regular,51.0,Chris Bosh,2547,F,44,2.02,1.09,1.0,0.07,4.15,-2.13,0.09,2.59,2.58,1.18,0.49,8.86
2014-2015,regular,52.0,Marreese Speights,201578,F-C,76,1.99,0.82,0.98,-0.19,3.52,-1.53,0.23,3.18,1.73,0.44,0.5,7.84
2014-2015,regular,53.0,Quincy Pondexter,202347,F,75,1.94,1.07,0.73,-0.15,3.11,-1.17,-0.07,2.02,2.11,0.41,0.47,6.95
2014-2015,regular,54.0,Terrence Ross,203082,G-F,82,1.88,1.09,1.03,0.24,3.52,-1.64,0.05,2.19,2.42,1.28,0.69,8.46
2014-2015,regular,55.0,Gordon Hayward,202330,F,75,1.87,1.51,1.03,0.66,7.42,-5.55,0.61,3.17,9.05,2.97,0.51,17.57
2014-2015,regular,56.0,Carl Landry,201171,F,70,1.85,0.86,1.11,0.12,3.16,-1.31,0.08,2.91,0.58,0.36,0.3,5.99
2014-2015,regular,57.0,Jonas Valanciunas,202685,C,80,1.82,2.43,0.12,0.73,4.31,-2.49,0.08,7.01,1.12,1.08,1.82,12.84
2014-2015,regular,58.0,Mike Dunleavy,2399,G-F,63,1.8,1.39,0.57,0.16,3.24,-1.44,0.08,2.32,3.6,0.94,0.31,8.96
2014-2015,regular,59.0,Hassan Whiteside,202355,C,48,1.7,1.53,0.54,0.38,3.12,-1.43,-0.9,4.92,0.18,0.71,2.08,9.59
2014-2015,regular,60.0,Alexis Ajinca,201582,C,68,1.67,0.53,1.0,-0.14,3.04,-1.37,0.14,2.96,1.3,0.45,0.87,7.26
2014-2015,regular,61.0,George Hill,201588,G,43,1.66,1.56,0.74,0.64,3.47,-1.81,0.22,1.56,6.73,0.95,0.22,11.12
2014-2015,regular,62.0,Caron Butler,2406,F,78,1.66,0.77,0.92,0.03,2.81,-1.15,0.19,1.58,2.33,1.11,0.06,6.74
2014-2015,regular,63.0,Derrick Williams,202682,,74,1.61,0.82,0.68,-0.1,3.14,-1.54,-0.43,1.89,1.17,0.87,0.05,5.59
2014-2015,regular,64.0,Jae Crowder,203109,F,82,1.6,0.73,0.97,0.11,2.67,-1.07,0.06,3.02,2.41,1.55,0.4,8.98
2014-2015,regular,65.0,Jeff Green,201145,F,78,1.55,1.42,0.48,0.35,4.44,-2.89,0.79,3.34,3.81,1.41,0.43,10.54
2014-2015,regular,66.0,James Johnson,201949,F,70,1.53,1.14,0.56,0.18,3.44,-1.91,-0.19,2.3,2.59,1.07,0.99,8.48
2014-2015,regular,67.0,Kevin Love,201567,F-C,75,1.52,2.3,-0.17,0.61,4.28,-2.75,0.35,6.4,4.34,1.25,0.63,14.13
2014-2015,regular,68.0,Kawhi Leonard,202695,F,64,1.51,2.19,-0.25,0.44,3.7,-2.2,0.15,4.17,4.46,3.41,0.83,14.38
2014-2015,regular,69.0,Luol Deng,2736,F,72,1.46,1.48,0.08,0.1,3.79,-2.33,0.04,3.6,3.95,1.59,0.48,11.08
2014-2015,regular,70.0,Jonas Jerebko,201973,F,75,1.45,0.74,0.93,0.22,2.53,-1.08,0.13,2.58,2.89,0.89,0.19,8.0
2014-2015,regular,71.0,Ersan Ilyasova,101141,F,58,1.4,1.54,0.15,0.3,2.37,-0.97,-0.38,3.33,1.84,0.94,0.25,7.75
2014-2015,regular,72.0,Bojan Bogdanovic,202711,F,78,1.37,1.18,0.62,0.43,3.15,-1.78,0.12,2.14,1.64,0.83,0.16,6.15
2014-2015,regular,73.0,Kevin Martin,2755,G,39,1.34,1.15,0.64,0.45,3.26,-1.92,0.43,1.4,2.16,0.84,0.02,5.76
2014-2015,regular,74.0,Amar'e Stoudemire,2405,F-C,59,1.34,1.43,0.3,0.39,3.37,-2.03,-0.09,3.56,1.31,0.78,0.62,7.6
2014-2015,regular,75.0,Tim Hardaway Jr.,203501,G-F,70,1.32,0.65,0.67,0.0,2.97,-1.65,0.27,1.06,2.87,0.33,0.21,5.8
2014-2015,regular,76.0,Damjan Rudez,204014,F,68,1.31,0.58,0.75,0.02,2.39,-1.07,0.01,0.43,1.06,0.27,0.07,3.14
2014-2015,regular,77.0,Channing Frye,101112,F-C,75,1.29,0.59,0.61,-0.08,3.28,-1.99,0.13,2.57,2.46,1.15,0.66,8.13
2014-2015,regular,78.0,Brandon Bass,101138,F,82,1.28,1.37,0.17,0.27,3.22,-1.94,0.16,4.5,3.24,0.87,0.7,10.58
2014-2015,regular,79.0,Hollis Thompson,203138,,71,1.28,0.96,0.32,0.0,3.11,-1.83,-0.01,1.78,2.47,1.34,0.4,7.26
2014-2015,regular,80.0,Beno Udrih,2757,G,79,1.27,0.27,0.6,-0.4,3.18,-1.91,0.23,1.3,6.23,0.95,0.1,9.86
2014-2015,regular,81.0,Marcus Morris,202694,F,81,1.24,0.91,0.51,0.18,3.11,-1.88,-0.29,3.74,4.38,1.52,0.35,11.22
2014-2015,regular,82.0,Amir Johnson,101161,C-F,75,1.21,0.87,0.58,0.24,4.1,-2.89,-0.45,5.8,3.13,1.12,1.11,12.36
2014-2015,regular,83.0,Aron Baynes,203382,C-F,70,1.2,0.95,0.35,0.11,2.5,-1.31,0.17,2.55,0.99,0.28,0.28,5.3
2014-2015,regular,84.0,Robert Covington,203496,F,70,1.18,1.15,0.25,0.22,4.24,-3.06,0.11,2.72,2.72,1.99,0.47,9.07
2014-2015,regular,85.0,Leandro Barbosa,2571,G,66,1.18,0.85,0.44,0.11,1.86,-0.69,-0.04,0.71,2.35,0.83,0.12,5.18
2014-2015,regular,86.0,Meyers Leonard,203086,F-C,55,1.18,1.08,0.49,0.39,1.92,-0.74,0.07,1.89,0.88,0.22,0.2,4.37
2014-2015,regular,87.0,Tim Duncan,1495,C-F,77,1.16,1.06,0.41,0.32,4.6,-3.44,-0.46,7.76,6.57,1.82,3.15,20.45
2014-2015,regular,88.0,Devin Harris,2734,G,75,1.15,0.81,0.64,0.31,3.22,-2.07,0.17,1.16,7.98,2.02,0.19,12.5
2014-2015,regular,89.0,Goran Dragic,201609,G,78,1.13,1.77,-0.15,0.49,5.67,-4.54,0.27,2.73,9.63,1.92,0.29,15.69
2014-2015,regular,90.0,Marcus Thornton,201977,,48,1.13,0.46,0.47,-0.19,1.88,-0.75,0.11,0.84,0.91,0.56,0.1,3.54
2014-2015,regular,91.0,Eric Gordon,201569,G,61,1.09,0.47,0.79,0.16,4.27,-3.18,0.21,1.54,6.56,1.28,0.26,10.74
2014-2015,regular,92.0,E'Twaun Moore,202734,G,56,1.09,0.03,0.87,-0.19,1.47,-0.38,-0.05,0.41,0.91,0.51,0.09,3.01
2014-2015,regular,93.0,Monta Ellis,101145,G,79,1.08,-0.71,1.38,-0.41,6.34,-5.26,0.37,1.84,10.12,3.83,0.4,17.27
2014-2015,regular,94.0,Donatas Motiejunas,202700,F-C,71,1.06,0.44,0.39,-0.24,4.01,-2.95,-0.39,4.39,3.92,1.22,0.6,11.2
2014-2015,regular,95.0,Tyler Hansbrough,201946,,74,1.05,0.74,0.35,0.03,1.54,-0.49,-0.19,2.76,0.64,0.69,0.21,5.35
2014-2015,regular,96.0,Jodie Meeks,201975,G,60,1.05,1.28,0.36,0.59,2.23,-1.18,0.47,0.93,2.61,1.16,0.11,5.86
2014-2015,regular,97.0,Tristan Thompson,202684,C-F,82,1.03,0.98,0.24,0.19,2.79,-1.76,-0.38,7.67,1.34,0.81,0.94,11.79
2014-2015,regular,98.0,Enes Kanter,202683,C,74,1.0,1.43,0.13,0.57,4.34,-3.34,0.23,7.65,1.42,0.96,0.56,11.59
2014-2015,regular,99.0,Marvin Williams,101107,F,78,0.99,0.84,0.38,0.23,2.72,-1.73,-0.09,3.28,3.16,1.62,0.62,9.67
2014-2015,regular,100.0,Ben McLemore,203463,G,82,0.93,0.98,0.23,0.27,3.95,-3.01,0.27,2.1,3.34,1.57,0.31,8.26
2014-2015,regular,101.0,Tiago Splitter,201168,C-F,52,0.9,0.7,0.23,0.03,2.16,-1.26,-0.03,2.77,2.15,0.79,0.55,7.16
2014-2015,regular,102.0,DeMar DeRozan,201942,G-F,60,0.9,-0.3,1.16,-0.04,4.14,-3.24,0.68,2.66,8.27,1.82,0.22,13.88
2014-2015,regular,103.0,Tayshaun Prince,2419,F,58,0.89,0.22,0.76,0.08,1.76,-0.87,0.13,2.32,2.81,0.87,0.3,7.2
2014-2015,regular,104.0,Rodney Hood,203918,G-F,50,0.89,0.46,0.6,0.17,1.94,-1.05,-0.0,1.04,2.71,0.8,0.22,5.67
2014-2015,regular,105.0,Kentavious Caldwell-Pope,203484,G,82,0.89,0.61,0.54,0.26,3.11,-2.22,-0.33,2.31,3.11,2.14,0.27,8.72
2014-2015,regular,106.0,Derrick Favors,202324,F,73,0.89,1.68,-0.05,0.74,4.13,-3.24,-0.66,6.47,3.39,1.46,2.14,14.35
2014-2015,regular,107.0,Serge Ibaka,201586,F,64,0.89,1.31,-0.01,0.41,3.56,-2.67,0.12,5.19,1.68,0.61,2.93,11.3
2014-2015,regular,108.0,Terrence Jones,203093,,33,0.87,0.7,0.23,0.05,1.74,-0.87,-0.36,2.62,1.22,0.41,0.91,6.03
2014-2015,regular,109.0,Jared Dudley,201162,F,72,0.87,0.93,0.12,0.18,2.51,-1.64,-0.05,2.1,4.6,1.62,0.09,9.27
2014-2015,regular,110.0,Paul Millsap,200794,F,73,0.86,1.26,-0.07,0.33,4.52,-3.66,-0.03,5.34,6.39,3.29,1.39,17.27
2014-2015,regular,111.0,Andre Iguodala,2738,G-F,77,0.83,0.49,0.65,0.31,2.62,-1.79,-0.34,2.18,7.37,2.17,0.33,12.89
2014-2015,regular,112.0,Trevor Ariza,2772,F,82,0.83,0.88,0.13,0.18,4.48,-3.65,0.29,4.23,6.39,3.63,0.41,15.49
2014-2015,regular,113.0,Shabazz Muhammad,203498,G-F,38,0.79,1.17,0.1,0.48,1.78,-0.99,-0.13,1.67,0.89,0.39,0.12,3.87
2014-2015,regular,114.0,Luke Babbitt,202337,F,63,0.79,0.99,0.33,0.53,1.33,-0.54,-0.03,0.76,0.41,0.32,0.17,2.45
2014-2015,regular,115.0,Carmelo Anthony,2546,F,40,0.78,1.07,0.15,0.44,3.08,-2.3,0.21,2.89,3.34,1.09,0.26,8.36
2014-2015,regular,116.0,Rasual Butler,2446,,75,0.78,0.92,0.15,0.29,1.78,-0.99,-0.16,1.9,1.76,0.66,0.44,5.55
2014-2015,regular,117.0,PJ Tucker,200782,F,78,0.77,0.44,0.34,0.0,3.28,-2.51,-0.06,5.37,4.45,3.1,0.49,14.18
2014-2015,regular,118.0,Aaron Brooks,201166,G,82,0.77,-0.14,0.7,-0.22,4.75,-3.98,0.14,1.52,8.34,1.55,0.4,12.59
2014-2015,regular,119.0,Chris Andersen,2365,,60,0.77,0.7,0.11,0.05,1.64,-0.88,-0.25,2.77,0.94,0.77,1.25,6.5
2014-2015,regular,120.0,Cory Joseph,202709,G,79,0.76,0.67,0.37,0.28,2.12,-1.37,-0.16,1.63,5.26,1.01,0.29,8.94
2014-2015,regular,121.0,Otto Porter,203490,F,74,0.73,0.17,0.3,-0.26,1.6,-0.87,-0.13,1.93,1.44,0.86,0.37,5.33
2014-2015,regular,122.0,Kelly Olynyk,203482,F-C,64,0.69,0.31,0.38,-0.0,3.03,-2.33,-0.12,2.75,2.99,1.17,0.78,8.39
2014-2015,regular,123.0,O.J. Mayo,201564,G,71,0.68,-0.11,0.43,-0.37,3.94,-3.26,0.25,1.8,4.9,1.3,0.34,9.03
2014-2015,regular,124.0,James Jones,2592,G-F,57,0.67,0.96,0.2,0.48,0.88,-0.21,0.04,0.29,0.3,0.35,0.08,1.7
2014-2015,regular,125.0,David Lee,101135,F-C,49,0.67,0.13,0.28,-0.27,1.49,-0.82,-0.2,2.03,2.16,0.6,0.26,5.72
2014-2015,regular,126.0,TJ Warren,203933,F,40,0.67,0.34,0.38,0.05,1.11,-0.44,-0.04,0.85,0.46,0.27,0.1,2.35
2014-2015,regular,127.0,Omri Casspi,201956,,67,0.63,0.57,0.32,0.26,2.48,-1.85,0.01,2.44,2.65,0.81,0.13,6.65
2014-2015,regular,128.0,Patty Mills,201988,G,51,0.62,0.1,0.27,-0.25,1.43,-0.81,0.13,0.57,2.12,0.43,0.02,3.74
2014-2015,regular,129.0,Markieff Morris,202693,F,82,0.61,0.0,0.88,0.27,5.63,-5.02,0.07,5.36,6.31,2.71,1.08,16.07
2014-2015,regular,130.0,Richard Jefferson,2210,F,73,0.61,0.78,0.37,0.53,1.61,-1.0,-0.13,1.28,1.6,0.6,0.14,4.23
2014-2015,regular,131.0,Shawne Williams,200761,F,63,0.61,0.58,-0.04,-0.07,1.21,-0.6,0.04,1.54,1.41,0.55,0.37,4.48
2014-2015,regular,132.0,Hedo Turkoglu,2045,F,62,0.6,0.63,0.13,0.16,1.14,-0.54,-0.03,0.59,1.12,0.38,0.08,2.77
2014-2015,regular,133.0,Robin Lopez,201577,C,59,0.6,0.75,0.21,0.36,2.42,-1.81,-0.08,4.79,1.65,0.4,1.41,8.85
2014-2015,regular,134.0,Taj Gibson,201959,F,62,0.6,0.43,0.21,0.03,2.51,-1.91,-0.12,4.47,2.42,0.78,1.36,9.64
2014-2015,regular,135.0,Dennis Schroder,203471,G,77,0.6,-1.18,1.12,-0.66,3.74,-3.14,0.21,1.43,10.1,1.02,0.04,13.18
2014-2015,regular,136.0,Wesley Johnson,202325,F-G,76,0.6,0.14,0.46,-0.0,2.92,-2.32,0.23,3.31,3.2,1.59,0.86,9.56
2014-2015,regular,137.0,Timofey Mozgov,202389,C,81,0.6,0.91,0.2,0.51,3.21,-2.61,-0.14,6.1,1.17,0.69,1.55,10.1
2014-2015,regular,138.0,Justin Holiday,203200,F-G,59,0.59,-0.02,0.32,-0.29,0.99,-0.4,0.05,0.45,0.87,0.67,0.14,2.71
2014-2015,regular,139.0,Marcus Smart,203935,G,67,0.58,-0.73,1.14,-0.16,2.92,-2.35,-0.37,2.66,7.32,2.36,0.41,13.33
2014-2015,regular,140.0,Jeremy Evans,202379,F,38,0.57,0.4,0.24,0.07,0.71,-0.14,0.02,0.63,0.2,0.13,0.12,1.66
2014-2015,regular,141.0,Mason Plumlee,203486,F-C,82,0.56,0.44,0.06,-0.06,3.12,-2.56,-1.53,5.0,2.0,1.45,1.04,10.06
2014-2015,regular,142.0,Kris Humphries,2743,F,64,0.56,0.22,0.21,-0.13,1.47,-0.91,0.01,3.98,1.41,0.69,0.49,7.13
2014-2015,regular,143.0,Matt Bonner,2588,C-F,72,0.55,0.7,0.08,0.24,0.77,-0.22,0.04,0.81,1.39,0.2,0.21,3.16
2014-2015,regular,144.0,Jason Terry,1891,G,77,0.55,1.03,0.08,0.57,2.26,-1.72,0.21,1.09,4.47,1.31,0.3,7.71
2014-2015,regular,145.0,Arron Afflalo,201167,G,78,0.54,0.9,-0.22,0.14,3.6,-3.06,0.4,2.26,3.67,1.12,0.09,7.68
2014-2015,regular,146.0,Henry Walker,201611,F,24,0.53,-0.02,0.34,-0.21,0.98,-0.44,0.04,0.57,0.83,0.66,0.16,2.76
2014-2015,regular,147.0,J.R. Smith,2747,G-F,70,0.53,1.09,-0.07,0.49,2.86,-2.33,-0.02,1.73,4.65,1.82,0.25,8.98
2014-2015,regular,148.0,Carlos Boozer,2430,F,71,0.52,0.14,0.44,0.06,3.06,-2.54,-0.42,4.76,2.62,0.91,0.21,9.02
2014-2015,regular,149.0,Danny Granger,101122,F-G,30,0.51,0.12,0.29,-0.1,1.03,-0.52,0.01,0.73,0.56,0.27,0.13,2.2
2014-2015,regular,150.0,Dorell Wright,2748,F-G,48,0.51,0.38,0.12,-0.01,1.02,-0.51,0.07,1.0,1.17,0.52,0.16,3.36
2014-2015,regular,151.0,John Henson,203089,F-C,67,0.51,0.01,0.41,-0.09,2.47,-1.96,-0.64,3.66,1.64,0.59,2.62,9.02
2014-2015,regular,152.0,Gigi Datome,203540,F,21,0.5,0.31,0.3,0.1,0.61,-0.11,0.01,0.14,0.11,0.02,0.11,0.88
2014-2015,regular,153.0,Anthony Tolliver,201229,F,76,0.47,1.11,-0.2,0.44,1.58,-1.1,-0.05,1.84,1.37,0.5,0.23,4.42
2014-2015,regular,154.0,Aaron Gordon,203932,F,47,0.43,-0.13,0.52,-0.04,1.25,-0.83,-0.04,1.9,1.4,0.5,0.53,4.75
2014-2015,regular,155.0,CJ McCollum,203468,G,62,0.42,0.44,-0.01,0.01,1.44,-1.01,-0.08,0.66,1.61,0.72,0.13,3.53
2014-2015,regular,156.0,James Ennis,203516,F,62,0.4,0.27,0.17,0.04,1.12,-0.71,0.14,1.5,1.29,0.51,0.24,3.93
2014-2015,regular,157.0,PJ Hairston,203798,F-G,45,0.4,-0.25,0.12,-0.53,0.7,-0.3,0.06,0.6,0.44,0.37,0.18,1.98
2014-2015,regular,158.0,Chase Budinger,201978,F,67,0.39,0.52,0.07,0.2,1.68,-1.29,0.12,1.71,1.72,0.79,0.19,4.8
2014-2015,regular,159.0,Kenneth Faried,202702,F-C,75,0.38,0.7,0.13,0.45,3.29,-2.9,-0.81,7.36,2.47,1.21,0.99,12.41
2014-2015,regular,160.0,Jabari Brown,203913,G,19,0.38,0.18,0.29,0.09,1.13,-0.75,0.05,0.28,1.24,0.44,0.05,2.38
2014-2015,regular,161.0,Donald Sloan,202388,G,53,0.37,-0.43,0.67,-0.13,1.89,-1.52,0.08,1.27,5.54,0.55,0.0,7.73
2014-2015,regular,162.0,Avery Bradley,202340,G,77,0.37,0.43,0.26,0.32,3.41,-3.04,0.03,2.39,3.54,2.0,0.2,8.5
2014-2015,regular,163.0,Tony Snell,203503,G,72,0.35,0.68,-0.1,0.24,1.89,-1.54,0.03,1.62,1.96,0.58,0.15,4.66
2014-2015,regular,164.0,Steve Novak,200779,,34,0.34,0.17,0.15,-0.03,0.41,-0.06,-0.01,0.08,0.19,0.0,0.03,0.64
2014-2015,regular,165.0,Robbie Hummel,203133,F,45,0.34,0.27,0.24,0.17,0.66,-0.32,0.03,1.02,0.65,0.25,0.17,2.43
2014-2015,regular,166.0,Raymond Felton,101109,G,29,0.34,-0.21,0.42,-0.13,0.64,-0.31,0.0,0.09,0.75,0.18,0.17,1.53
2014-2015,regular,167.0,Jeremy Lamb,203087,G-F,47,0.32,0.49,0.07,0.24,0.89,-0.57,0.11,0.74,0.78,0.44,0.1,2.38
2014-2015,regular,168.0,Trevor Booker,202344,F,78,0.32,-0.17,0.4,-0.1,2.34,-2.02,-0.73,3.8,2.78,0.95,0.73,8.58
2014-2015,regular,169.0,CJ Watson,201228,G,57,0.31,0.41,0.09,0.19,2.67,-2.36,0.29,1.34,6.05,1.21,0.21,9.12
